Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,United States,2021,26152,,
SVNAW,7 Acquisition Corporation Warrant,$0.30,-0.0049,-1.607%,0.00,United States,2021,1000,,
SVRA,Savara Inc. Common Stock,$1.245,-0.055,-4.231%,141766667.00,United States,,76979,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.98,0.11,1.012%,0.00,United States,2020,180,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.48,0.08,5.714%,0.00,United States,2020,65702,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$14.7596,-0.0404,-0.273%,36776008.00,United States,,2574,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.60,0.32,9.756%,24815002.00,United States,,48089,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.97,0.00,0.00%,284243055.00,United States,2021,3120,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.2554,0.0154,6.417%,0.00,United States,2021,2304,,
SWAV,ShockWave Medical Inc. Common Stock,$175.15,-3.83,-2.14%,6244721559.00,United States,2019,148007,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.45,-0.37,-2.20%,748647972.00,United States,,498317,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$28.30,-0.48,-1.668%,4138331102.00,,2017,746570,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.76,-0.0025,-0.026%,336720000.00,United States,2021,1332,,
SWETU,Athlon Acquisition Corp. Unit,$9.85,-0.10,-1.005%,0.00,United States,2021,100,,
SWETW,Athlon Acquisition Corp. Warrant,$0.2099,-0.0001,-0.048%,0.00,United States,2021,1799,,
SWI,SolarWinds Corporation Common Stock,$13.01,0.87,7.166%,2087640049.00,United States,2018,655784,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$14.82,-0.59,-3.829%,1784719204.00,United States,2021,262984,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$18.285,-0.745,-3.915%,690712218.00,Canada,,69835,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$148.41,-2.79,-1.845%,24251899379.00,United States,,851403,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.30,-0.36,-1.929%,234412715.00,United States,,1213,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$132.57,-2.61,-1.931%,21742244399.00,United States,,1053765,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$29.61,-0.89,-2.918%,937919905.00,United States,,88807,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.375,0.025,0.467%,5989467012.00,United States,,15513810,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.83,0.00,0.00%,220996477.00,United States,2021,123,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.4112,0.0113,2.826%,0.00,United States,2021,3104,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$91.1589,-1.4511,-1.567%,0.00,United States,2019,7652,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$60.945,-1.255,-2.018%,3007259354.00,United States,2019,102519,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$78.39,-0.22,-0.28%,4738859795.00,United States,,208596,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.84,-0.25,-2.75%,116796325.00,United States,,4720,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.92,0.39,4.572%,741358487.00,United States,2011,522473,,
SXI,Standex International Corporation Common Stock,$107.24,-0.14,-0.13%,1312116789.00,United States,,10655,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$80.04,-1.06,-1.307%,3363452726.00,United States,,31844,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2033,-0.0157,-7.169%,3763977.00,China,2019,2744989,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.92,-0.18,-8.571%,201323802.00,China,2019,772811,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$54.35,-0.31,-0.567%,1585166556.00,United States,,19351,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.25,0.02,0.897%,158014096.00,United States,2015,79753,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$36.45,-1.14,-3.033%,19000358860.00,United States,2014,3229135,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.84,-0.11,-0.459%,,United States,,43823,,
SYK,Stryker Corporation Common Stock,$264.2431,-3.0969,-1.158%,99763578217.00,United States,,507036,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.407,-0.023,-5.349%,64484201.00,United States,,20331899,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$215.81,-18.50,-7.896%,8529610776.00,United States,2002,367166,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$81.68,1.71,2.138%,8512782552.00,United States,2014,376668,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$18.44,0.38,2.104%,187414166.00,United States,,41015,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.47,-0.08,-3.137%,53968818.00,United States,,59055,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.115,-0.045,-3.879%,69222542.00,United States,2016,350990,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.2248,0.0448,3.797%,16317211.00,Canada,2020,1344060,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.3149,-0.0051,-1.594%,0.00,Canada,2020,8749,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$80.40,-0.84,-1.034%,40798776106.00,United States,,891022,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.75,0.20,0.459%,113824988.00,,2012,4788,,
SZZL,Sizzle Acquisition Corp. Common stock,$9.96,0.01,0.101%,216835176.00,United States,2022,338,,
SZZLU,Sizzle Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,157,,
SZZLW,Sizzle Acquisition Corp. Warrant,$0.16,0.0186,13.154%,0.00,United States,2022,4500,,
T,AT&T Inc.,$23.115,-0.105,-0.452%,165107965708.00,United States,,22810484,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.9099,-0.1501,-0.651%,,United States,,60158,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.8104,-0.1896,-0.862%,,United States,,163432,,
TA,TravelCenters of America Inc. Common Stock,$43.835,-1.105,-2.459%,639070465.00,United States,,51173,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.99,0.01,0.10%,2709288000.00,Canada,,104540,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.04,0.00,0.00%,288650000.00,United States,2021,5548,Finance,Business Services
TACT,TransAct Technologies Incorporated Common Stock,$7.4601,0.0301,0.405%,73372911.00,United States,1996,2583,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.76,-0.07,-1.828%,22056837.00,United States,1995,10177,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.05,-0.05,-0.331%,46944169707.00,,2018,1012466,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$2.74,-0.13,-4.53%,1766973847.00,China,,6602218,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.3534,-0.0266,-1.928%,206062913.00,United States,2020,721599,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1999,-0.0101,-4.81%,0.00,United States,2020,500,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$15.43,0.30,1.983%,1263431190.00,,2018,927240,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$8.25,0.09,1.103%,342007685.00,United States,2021,23992,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.5311,0.0011,0.208%,15342860.00,China,2015,4496316,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.06,0.00,0.00%,0.00,United States,,192,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.38,0.0057,0.022%,0.00,United States,,1101,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.71,-0.27,-1.039%,0.00,United States,,1101,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.29,-0.05,-3.731%,20012550.00,Hong Kong,,232434,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$52.64,-0.32,-0.604%,11422006387.00,Canada,,773311,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.95,0.00,0.00%,55697039.00,United States,2014,17802,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$45.78,0.28,0.615%,1720636310.00,Israel,,5195,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.49,-0.26,-1.465%,362199466.00,United States,2020,19477,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$39.00,-1.40,-3.465%,3801094362.00,United States,2021,321097,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.38,-0.05,-2.058%,129864686.00,United States,2006,137983,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.39,0.23,3.734%,56709307.00,Israel,,7488,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.0001,-0.0899,-0.891%,34971790.00,United States,,867,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.02,-0.05,-0.199%,0.00,United States,2017,25509,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$29.12,-0.44,-1.488%,1671440855.00,United States,,87762,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.90,-0.14,-0.538%,0.00,United States,2018,21263,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.7636,0.00,0.00%,515059191.00,United States,2021,51,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.87,0.07,0.714%,0.00,United States,2021,2567,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.486,0.0278,6.067%,0.00,United States,2021,497,,
TBI,TrueBlue Inc. Common Stock,$28.88,-0.16,-0.551%,995253001.00,United States,,51318,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$92.42,-4.62,-4.761%,2325301618.00,United States,2014,50764,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.86,-0.28,-1.071%,0.00,United States,,562,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$5.60,0.07,1.266%,1310578623.00,Israel,,197586,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.01,0.00,0.00%,0.00,Israel,,4,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.875,-0.085,-0.501%,541381776.00,United States,2021,66513,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1928,-0.0022,-1.128%,24929057.00,United States,2018,2924779,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.07,-0.0088,-11.168%,0.00,United States,2018,4184,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.775,0.215,0.875%,231449537.00,United States,2009,3753,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.62,-0.84,-8.031%,718582129.00,Cayman Islands,,449548,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0.00,0.00%,244000000.00,Cayman Islands,2021,11,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.1871,0.00,0.00%,0.00,Cayman Islands,2021,204,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.3927,0.0177,0.745%,48371905.00,China,2018,13243,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.90,0.04,0.406%,247500000.00,United States,2021,3149,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.2406,0.0407,20.36%,0.00,United States,2021,62975,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.80,0.00,0.00%,67597230.00,United States,2021,14,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.92,-1.11,-1.789%,3088090846.00,United States,2003,101044,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.90,-0.16,-0.638%,0.00,United States,,8640,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.00,-0.27,-0.639%,1248677808.00,United States,,26993,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.115,-0.165,-12.891%,31285114.00,United Kingdom,2022,689884,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.4002,-0.1198,-23.038%,0.00,United Kingdom,2022,21405,,
TCBS,Texas Community Bancshares Inc. Common Stock,$17.50,0.00,0.00%,52563928.00,United States,2021,68,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$22.84,0.05,0.219%,307033141.00,United States,2021,13195,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.94,0.00,0.00%,439876000.00,United States,2018,114468,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$40.035,-0.345,-0.854%,227775329.00,United States,,1276,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.86,-0.49,-1.245%,335723820.00,United States,,306,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$18.98,-0.52,-2.667%,377412062.00,United States,2016,99756,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$16.68,0.23,1.398%,,,2021,2141666,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,211743750.00,,2022,1,,
TCOM,Trip.com Group Limited American Depositary Shares,$22.48,-0.73,-3.145%,14330020142.00,China,,5350406,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.49,-0.09,-3.488%,48845262.00,United States,2015,47596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.87,0.29,2.135%,801231952.00,United States,2012,254587,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.75,0.00,0.00%,105106221.00,United States,2019,221907,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.7189,-0.0514,-6.673%,155387234.00,United States,,1017009,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.5721,0.2421,7.27%,85648035.00,United States,2021,7994,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$8.18,-0.41,-4.773%,414285172.00,,2013,169032,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.72,-0.005,-0.051%,496692000.00,United States,2021,53619,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$69.11,-1.12,-1.595%,743366787.00,Canada,,17550,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$81.51,0.59,0.729%,147831784103.00,Canada,,1228931,,
TDC,Teradata Corporation Common Stock,$48.40,0.05,0.103%,5135240000.00,United States,,302697,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.50,-0.79,-5.944%,1785736963.00,,2021,145849,,
TDF,Templeton Dragon Fund Inc. Common Stock,$13.735,-0.335,-2.381%,464299904.00,United States,,55707,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$651.37,-9.99,-1.511%,36126335701.00,United States,2006,102109,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$65.30,-3.66,-5.307%,10469355777.00,United States,2015,2950620,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.56,-0.02,-0.108%,2126727296.00,United States,,457077,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$24.21,-0.73,-2.927%,,United States,,15285,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$22.66,-0.82,-3.492%,,United States,,42559,,
TDUP,ThredUp Inc. Class A Common Stock,$7.68,-0.56,-6.796%,748739635.00,United States,2021,301783,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$21.56,1.08,5.273%,895130689.00,United States,2017,225939,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$447.88,10.50,2.401%,20945475462.00,United States,,130212,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.67,0.06,0.411%,197914833.00,,2019,13217,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$282.94,-11.79,-4.00%,71721542460.00,United Kingdom,2015,1060153,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$431.215,-14.385,-3.228%,16941684449.00,United States,,90933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.4352,1.4452,3.707%,21620701440.00,Canada,,2888143,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.59,0.056,0.532%,0.00,United States,2019,8330,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.5444,-0.1056,-3.985%,28795026.00,China,2014,23824,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.56,-0.01,-0.219%,26352458971.00,Spain,1988,545360,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.37,-0.18,-2.748%,305749923.00,United States,1993,42052,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.8275,-0.0125,-0.127%,307109375.00,United States,2020,2920,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2020,1694,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.2486,-0.0414,-14.276%,0.00,United States,2020,3782,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.82,-2.02,-1.509%,42917326160.00,Switzerland,,808864,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$12.38,-0.12,-0.96%,179554197.00,United States,2019,5918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.10,0.17,4.326%,2125822932.00,United States,,9710466,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$23.47,-0.28,-1.179%,0.00,United States,,18737,,
TEN,Tenneco Inc. Class A Voting Common Stock,$18.265,0.155,0.856%,1518413925.00,United States,,547877,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$54.65,0.68,1.26%,5999492521.00,United States,2018,577867,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.63,0.0174,2.84%,15880356.00,United States,,2232,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.28,0.03,0.571%,2274294539.00,Argentina,,29886,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$119.56,-3.39,-2.757%,19418582020.00,United States,,480811,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.04,-0.03,-0.977%,76818584.00,United States,2021,66914,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.93,0.00,0.00%,53272546.00,United States,1994,6975,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.75,-0.01,-0.102%,469218750.00,United States,2021,4479,,
TETCU,Tech and Energy Transition Corporation Unit,$9.75,-0.06,-0.612%,0.00,United States,2021,102,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.28,-0.0008,-0.285%,0.00,United States,2021,104,,
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.90,-0.01,-0.101%,0.00,Malaysia,2022,156553,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.05,-0.0299,-0.297%,0.00,Malaysia,2022,150302,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.1501,0.0001,0.067%,0.00,Malaysia,2022,969894,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.925,0.035,0.444%,8743887841.00,Israel,,3707912,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$39.43,0.08,0.203%,2748271000.00,United States,,245990,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.445,-0.115,-0.196%,77673013886.00,United States,,2814948,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.91,0.0175,0.08%,,United States,,3314,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.85,-0.19,-0.759%,,United States,,61450,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$22.09,-0.35,-1.56%,,United States,,80027,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.295,-0.235,-3.599%,159715361.00,United States,2019,53217,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$108.995,1.615,1.504%,10044204573.00,,,217516,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.4528,-0.3472,-1.346%,0.00,,2021,506,,
TFSL,TFS Financial Corporation Common Stock,$16.43,-0.04,-0.243%,4614376229.00,United States,,96345,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$348.89,-1.04,-0.297%,16352479184.00,United States,,70734,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.80,0.00,0.00%,431918298.00,United States,,88258,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.475,0.025,0.725%,252892534.00,Canada,,989835,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.88,0.00,0.00%,265397281.00,Cayman Islands,2022,9,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.9332,0.00,0.00%,0.00,Cayman Islands,2021,4,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.29,0.04,16.00%,0.00,Cayman Islands,2022,4995,,
TGAN,Transphorm Inc. Common Stock,$7.305,0.155,2.168%,389655698.00,United States,,28643,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.195,0.035,1.62%,627726361.00,Canada,,1068016,,
TGH,Textainer Group Holdings Limited Common Shares,$39.41,0.48,1.233%,1924463406.00,Bermuda,2007,215940,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.93,-0.12,-0.461%,,Bermuda,,3476,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.20,-0.74,-2.967%,,Bermuda,,5606,,
TGI,Triumph Group Inc. Common Stock,$25.7701,0.6801,2.711%,1665524423.00,United States,1996,450887,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$26.2534,0.3734,1.443%,1251624885.00,Colombia,2012,194160,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$22.355,0.005,0.022%,4952607960.00,United States,,1390136,Consumer Services,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.89,0.07,1.203%,886752523.00,Argentina,,89359,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$221.86,-4.19,-1.854%,102592074120.00,United States,,1646685,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$9.62,-0.53,-5.222%,1373902705.00,United States,,1143496,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,143310758.00,United States,2021,24,,
TGVCU,TG Venture Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,3,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.20,0.002,1.01%,0.00,United States,2021,10407,,
TH,Target Hospitality Corp. Common Stock,$5.92,0.22,3.86%,603559883.00,United States,2018,221935,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.98,0.00,0.00%,215193750.00,United States,2021,70717,,
THACU,Thrive Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,1,,
THACW,Thrive Acquisition Corporation Warrant,$0.2731,-0.0369,-11.903%,0.00,United States,2021,1000,,
THC,Tenet Healthcare Corporation Common Stock,$86.77,-0.91,-1.038%,9320547406.00,United States,,298471,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.202,0.002,0.02%,143288569.00,United States,2019,83733,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$10.36,0.00,0.00%,0.00,United States,2019,2,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.1199,-0.0001,-0.083%,0.00,United States,2019,16452,Finance,Business Services
